Rank,Name,Year,Result,Age Group,Gender
246,BOULCH Rémy,2004,39.669444444444444,3,0
247,PREVOT Dominique,2004,39.694722222222225,2,0
248,ORLASSINO Luciano,2004,39.739444444444445,1,0
249,RAILLERE Patrick,2004,39.86055555555556,2,0
250,MIQUEL Philippe,2004,39.88055555555556,1,0
251,BRASSEL Maria,2004,39.910555555555554,2,1
252,RYAN Shakal,2004,40.01722222222222,2,0
253,MAISENBACHER Jorg,2004,40.02833333333333,1,0
254,RUCHON Jean-Yves,2004,40.09555555555555,2,0
255,OLBRICH-BEILIG Wolfgang,2004,40.119166666666665,1,0
256,GARENQ Laurent,2004,40.13,1,0
257,ANGEBAULT Sylvain,2004,40.13027777777778,1,0
258,PAOLINI Gérard,2004,40.15972222222222,3,0
259,DE LA SALLE Régis,2004,40.23166666666667,3,0
260,RAOUL Christian,2004,40.23611111111111,2,0
261,MEUNIER Fabrice,2004,40.29416666666667,1,0
262,BARJOLIN Fabrice,2004,40.294444444444444,2,0
263,ROULT Didier,2004,40.29472222222223,2,0
264,TRABUCCHI Pietro,2004,40.301388888888894,2,0
265,NUGNES alessandro,2004,40.30166666666666,1,0
266,PERO Roberto,2004,40.301944444444445,3,0
267,LEMOINE didier,2004,40.30416666666667,2,0
268,MORICE Antoine,2004,40.305277777777775,2,0
269,KLABALZAN Fabrice,2004,40.31333333333334,1,0
270,BREBANT Christophe,2004,40.33222222222222,2,0
271,SCHNEIDER Erwin,2004,40.40972222222222,3,0
272,DE LOOF Jean-François,2004,40.44972222222222,2,0
273,POMA Christian,2004,40.50361111111111,2,0
274,MAYET Patrice,2004,40.50416666666667,1,0
275,JACQUEMIN Sylver,2004,40.507777777777775,2,0
276,FINISTRE Gerard,2004,40.54861111111111,3,0
277,GAGNIERE Pierre,2004,40.60055555555555,3,0
278,FERRAS Michel,2004,40.609722222222224,3,0
279,CITERNE Pascal,2004,40.62166666666667,2,0
280,TRIBOULEY David,2004,40.62277777777778,1,0
281,BAUDET Francis,2004,40.66111111111111,3,0
282,GROBOST Philippe,2004,40.66138888888889,2,0
283,LE CERF Christiane,2004,40.71277777777778,3,1
284,ORTIGOSA YANEZ Elias,2004,40.71333333333334,1,0
285,FOSSEY Fernand,2004,40.717777777777776,2,0
286,GUERIN Regis,2004,40.738888888888894,3,0
287,MEURGEY Yves,2004,40.74722222222223,4,0
288,BOURGEOIS Jean-Marie,2004,40.82194444444444,3,0
289,MOLINARI Jean-Pierre,2004,40.88777777777778,2,0
290,OUDOT Christophe,2004,40.950833333333335,1,0
291,ALLEAUME PATRICE,2004,40.96194444444445,3,0
292,RAGUET Marc,2004,40.96361111111111,3,0
293,BERAUD Jean-Luc,2004,40.9725,2,0
294,LUETHI Jean-Pierre,2004,40.998333333333335,1,0
295,CONRAD Jean-Marie,2004,41.04833333333333,3,0
296,ZURN Molly,2004,41.113055555555555,1,1
297,THOLE Tucker,2004,41.11361111111111,1,0
298,MORVAN Jean-Pierre,2004,41.156111111111116,2,0
299,CHOLLET Gérard,2004,41.156388888888884,2,0
300,DELACHAT-FONTAINE Anne Cécile,2004,41.18138888888889,1,1
301,DELACHAT Benoît,2004,41.181666666666665,2,0
302,NEUSCHWANDER philippe,2004,41.18527777777778,3,0
303,BEBON Jacques,2004,41.22416666666666,2,0
304,RENAUD Gilles,2004,41.256388888888885,1,0
305,DEBOISSY Vincent,2004,41.26888888888889,2,0
306,LEPAGE Jean Marc,2004,41.26916666666667,1,0
307,KOELLNER Juergen,2004,41.27916666666667,3,0
308,WILMOT Eric,2004,41.33166666666667,2,0
309,TRANI ALAIN,2004,41.36055555555556,3,0
310,BECKER José,2004,41.430277777777775,3,0
311,BRUNSCHWIG Philippe,2004,41.45916666666667,3,0
312,GAULON Philippe,2004,41.46,3,0
313,BRUN René,2004,41.483333333333334,3,0
314,COZIC Thierry,2004,41.51638888888888,2,0
315,REYMOND Patrick,2004,41.51722222222222,3,0
316,BILLET François,2004,41.51777777777777,2,0
317,PRESSACCO Philippe,2004,41.525,2,0
318,CARREAU Gérard,2004,41.54666666666667,2,0
319,JALLAIS Yannick,2004,41.58138888888889,1,0
320,FLATIN Vincent,2004,41.594166666666666,1,0
321,GOBEAUX Jean-Paul,2004,41.59916666666666,3,0
322,VAIDIS Marc,2004,41.60194444444445,4,0
323,BOUCHON Yann,2004,41.68472222222223,2,0
324,ALLEGUEDE Stephane,2004,41.70777777777778,1,0
325,GARCIA ACOSTA Jose,2004,41.709722222222226,1,0
326,DOMINGUEZ LUZON MANUEL,2004,41.71,2,0
327,CHAMPION Jacky,2004,41.791666666666664,3,0
328,TACCHI Bruno,2004,41.820277777777775,3,0
329,CLAVEL Michel,2004,41.867777777777775,1,0
330,PLASSARD Eric,2004,41.9075,2,0
331,LAQUILIN Serge,2004,41.919999999999995,3,0
332,BURGAUD Thierry,2004,41.97472222222222,1,0
333,ROUGIER Christian,2004,41.97555555555555,3,0
334,SCHMALFUSS Olaf,2004,42.00083333333334,2,0
335,GORECKI Rene,2004,42.111666666666665,2,0
336,ZECHMANN Eric,2004,42.1125,2,0
337,PAINDAVOINE Michel,2004,42.113055555555555,3,0
338,VILLARD Jean-Marc,2004,42.149722222222216,2,0
339,FAVRE Patrice,2004,42.15027777777778,3,0
340,CINQUIN Jacques,2004,42.169999999999995,2,0
341,TREBOSC Philippe,2004,42.18666666666666,2,0
342,ROUSSEL Gerald,2004,42.22638888888889,3,0
343,TOURNILHAC 1,2004,42.25222222222222,1,0
344,CORMIER Gilles,2004,42.28194444444444,2,0
345,TILLARD Jean-Pierre,2004,42.305,2,0
346,MULLER Yves,2004,42.31583333333333,3,0
347,MASIELLO Claude,2004,42.32055555555555,2,0
348,LESOURD Roland,2004,42.3225,2,0
349,MARMIER Jean-Claude,2004,42.34527777777778,4,0
350,MARMIER Nataliya,2004,42.34555555555555,2,1
351,FIRTH Colin,2004,42.38416666666667,3,0
352,BONNET LIGEON Michèle,2004,42.38944444444444,3,1
353,GEHENIAUX Didier,2004,42.39666666666667,2,0
354,JUNG Joël,2004,42.4125,1,0
355,BILLARD Philippe - Richard,2004,42.41805555555556,2,0
356,AURE Jean Marc,2004,42.47416666666666,3,0
357,VORANGINE Fernand,2004,42.474444444444444,2,0
358,AZNAR Christian,2004,42.47555555555555,1,0
359,SOLLER Jean-pierre,2004,42.475833333333334,3,0
360,REPKE Stephan,2004,42.49888888888889,1,0
361,DUCH Olivier,2004,42.515,1,0
362,MORTENSEN Helle,2004,42.53333333333333,2,1
363,JEPPESEN Anders,2004,42.533611111111114,2,0
364,GAUTHIEZ Daniel,2004,42.59027777777778,4,0
365,MERCEY Bernard,2004,42.64555555555555,4,0
366,RUIZ Bruno,2004,42.72222222222222,2,0
367,MAUJEAN Guy,2004,42.73722222222222,1,0
368,FERRY Jean Noel,2004,42.73777777777778,1,0
369,LAVIGNE Dominique,2004,42.742777777777775,2,0
370,STAEHLE Marie,2004,42.75111111111111,3,1
371,ARLECCHINI franck,2004,42.75138888888889,1,0
372,SEBBAN Marc,2004,42.77055555555555,2,0
373,PLANTAZ Michel,2004,42.81111111111111,1,0
374,CHARRE Jean-Louis,2004,42.81138888888889,2,0
375,PIRON Bruno,2004,42.833333333333336,1,0
376,LECHTENFELD Oliver,2004,42.84305555555556,0,0
377,SEIMETZ Herbert,2004,42.843611111111116,2,0
378,HUMEAU Dominique,2004,42.858333333333334,1,0
379,MONNET Patrick,2004,42.85861111111112,2,0
380,SCARZELLA Luigi,2004,42.88416666666667,2,0
381,MERRIEN Micheline,2004,42.89416666666667,3,1
382,SATZINGER Rainer,2004,42.89472222222222,2,0
383,FANCOLI Massimiliano,2004,42.896388888888886,1,0
384,CUNNANE John,2004,42.93194444444444,3,0
385,AERTS Alain,2004,43.002500000000005,1,0
386,DARCIS Claude,2004,43.002500000000005,2,0
387,GARNIER Emmanuel,2004,43.01555555555556,1,0
388,DECREMPS Vincent,2004,43.035555555555554,2,0
389,FAYARD Gerard,2004,43.035833333333336,2,0
390,POTTIN Brigitte,2004,43.03611111111111,2,1
391,BALTHAZARD Andre,2004,43.03666666666666,3,0
392,MELCHIORRI Marco,2004,43.16916666666667,2,0
393,LOPEZ Alexis,2004,43.18722222222222,3,0
394,PEREZ Gerard,2004,43.18972222222222,2,0
395,WOLTER-ROESSLER Tom,2004,43.24,1,0
396,LIGEOIS Gerard,2004,43.33611111111111,3,0
397,HOLZNER Julius,2004,43.34527777777778,5,0
398,JAUNARD Yves,2004,43.370555555555555,2,0
399,VIGUIER Patrick,2004,43.455000000000005,2,0
400,CARTIGNY Régis,2004,43.49666666666667,1,0
401,HOFFMAN Robert,2004,43.50277777777777,4,0
402,HARTWELL Jimmy,2004,43.54833333333333,2,0
403,WESPI Bernhard,2004,43.54861111111111,2,0
404,THINUS Bertrand,2004,43.549166666666665,1,0
405,MATHIEU Philippe,2004,43.54944444444445,1,0
406,DRESCHER Anke,2004,43.606944444444444,1,1
407,BOLAN Jeremy,2004,43.60777777777778,2,0
408,GRENON Philippe,2004,43.71666666666667,2,0
409,BURON MOUSSEAU Franck,2004,43.7175,1,0
410,LE COEUR Daniel,2004,43.732499999999995,2,0
411,BOIRON Pascal,2004,43.775,2,0
412,MAZEAU daniel,2004,43.93972222222222,2,0
413,ROUSSEAU Michel,2004,43.940555555555555,2,0
414,FEUILLET Philippe,2004,44.1475,2,0
415,RIOS PALMA Francisco,2004,44.50833333333333,3,0
416,VERHAEGE Thierry,2004,44.594722222222224,3,0
417,LERMAT Michel,2004,44.81916666666667,1,0
418,RIZZO Luigi,2004,45.02861111111111,2,0
419,DE STEFANI Francis,2004,45.083333333333336,3,0
420,DAUBIGNARD Philippe,2004,45.52444444444445,2,0
1,JAQUEROD Christophe,2005,21.185277777777777,1,0
2,DELEBARRE Vincent,2005,21.41722222222222,1,0
3,OLMO Marco,2005,21.8325,3,0
4,MILLET Guillaume,2005,23.756666666666668,1,0
4,GUILLON Antoine,2005,23.756666666666668,1,0
6,GAYLORD Topher,2005,24.22972222222222,1,0
7,QUINIO FRANCOIS,2005,24.276944444444442,1,0
8,MYRTAL Eddy,2005,24.323333333333334,1,0
9,BERTOLI MATTEO,2005,24.48861111111111,1,0
10,ERNZEN Jean-Pierre,2005,24.727500000000003,2,0
11,SCHWEIZER Werner,2005,24.849444444444444,4,0
12,BRUNI Patrick,2005,24.959444444444443,1,0
13,ISHIKAWA Hiroki,2005,25.217777777777776,1,0
14,GRIVEL Stephane,2005,25.29416666666667,1,0
15,TECHER Henri,2005,25.448333333333334,2,0
16,CERCUEIL Michel,2005,25.494722222222222,1,0
17,MANDRA Frédéric,2005,25.5475,1,0
18,DURIN Frederic,2005,26.21361111111111,2,0
19,TRECOURT François,2005,26.351388888888888,2,0
19,JUCHEREAU Jannick,2005,26.351388888888888,2,0
21,RUBILONI Gilles,2005,26.7975,2,0
21,CHERAZ Claudio,2005,26.7975,2,0
23,STAUB Vincent,2005,26.84,1,0
24,BARBIER Franck,2005,26.897499999999997,1,0
24,HAWKER Elisabeth,2005,26.897499999999997,1,1
26,CHIFFLOT Michel,2005,26.932222222222222,1,0
27,MATHIAN Jean Marie,2005,27.184444444444445,2,0
28,KAYSER Simone,2005,27.221944444444443,3,1
28,KAYSER Marc,2005,27.221944444444443,3,0
30,DARMAILLACQ Nicolas,2005,27.269166666666667,1,0
31,DELEMONTEZ Didier,2005,27.470000000000002,2,0
31,MAILLARD Pierre-Andre,2005,27.470000000000002,2,0
33,DUBREUIL Olivier,2005,27.63888888888889,1,0
34,TISSOT Laurent,2005,27.669722222222223,1,0
34,BERTONE Silvio,2005,27.669722222222223,1,0
34,CAREL Jean-Claude,2005,27.669722222222223,1,0
37,POIRIER Bruno,2005,27.711666666666666,2,0
38,LENOIR Eric,2005,27.995555555555555,1,0
39,BAUER Daniel,2005,28.026666666666664,1,0
39,GODON Bernard,2005,28.026666666666664,1,0
41,WATTS Stephen,2005,28.050555555555555,2,0
42,POLETTI Michel,2005,28.157222222222224,3,0
43,BOUDAY Luc,2005,28.219444444444445,3,0
44,MUSAZZI Simone,2005,28.476666666666667,1,0
44,SAROGLIA Mauro,2005,28.476666666666667,2,0
46,GLARDON Daniel,2005,28.721944444444443,2,0
47,CULOTTA Jean Marc,2005,28.91916666666667,2,0
48,MISTELI Michael,2005,28.988055555555555,2,0
49,PIGEAULT Jean-Luc,2005,29.140555555555558,2,0
49,POMMIER Thierry,2005,29.140555555555558,1,0
49,GREBOVAL Johann,2005,29.140555555555558,1,0
49,MOTTA Alberto,2005,29.140555555555558,2,0
53,WEISS Georg,2005,29.2925,2,0
54,VOS Jean-Hugues,2005,29.529722222222222,1,0
55,VANDENBUSSCHE Noel,2005,29.767222222222223,2,0
56,REBISCHUNG Raymond,2005,29.796388888888888,3,0
56,NARAS Philippe,2005,29.796388888888888,1,0
58,LATORRE André,2005,29.830277777777777,1,0
58,SIMON Michel,2005,29.830277777777777,1,0
60,JOURDHEUIL Xavier,2005,29.866111111111113,2,0
61,BERGUERAND Patrice,2005,29.876388888888886,2,0
62,VAGLIASINDI Marco,2005,29.87972222222222,1,0
63,HOLTON Pete,2005,29.92972222222222,1,0
64,BARBIER Florent,2005,29.95111111111111,2,0
65,PLANES Lionel,2005,30.29722222222222,1,0
66,LESTRADE Stephane,2005,30.34111111111111,1,0
67,BOSSONNEY Denis,2005,30.345555555555556,2,0
68,STEEMAN Alain,2005,30.378333333333334,1,0
69,HUDRY Jean Francois,2005,30.491944444444446,2,0
70,SICURELLI Ernesto,2005,30.51527777777778,3,0
71,BLANC Gérard,2005,30.601388888888888,3,0
71,AMIEL Alain,2005,30.601388888888888,3,0
73,LAFFORGUE Olivier,2005,30.628888888888888,1,0
74,DUPENLOUP Pascal,2005,30.694444444444446,1,0
75,DE LATTRE Christophe,2005,30.816388888888888,2,0
75,TONDINI Dominique,2005,30.816388888888888,1,0
77,VANCASSEL Olivier,2005,30.897777777777776,1,0
78,PINEAU Eric,2005,30.939722222222223,2,0
79,MEYNADIER Dominique,2005,30.96333333333333,2,0
79,GIBAUD patrice,2005,30.96333333333333,2,0
79,BRAGG Jez,2005,30.96333333333333,1,0
79,CHACORNAC Olivier,2005,30.96333333333333,1,0
83,GALLOVITS Reinhard,2005,30.99361111111111,1,0
84,MARTIN Pascal,2005,31.128333333333334,1,0
